We should do our best.	我们应该做到最好。
We must try to break the deadlock.	我们必须设法打破这个僵局。
We are all looking forward to seeing you and your family.	我们都期待看到你和你的家人。
We must study the affair as a whole.	我們必須總體地研究這事件。
We differ from them in some respects.	我們有某些地方和他們不同。
Our world is only a small part of the universe.	我們的世界只不過是宇宙的一小部分。
In our society we find men of integrity along with crooks.	我們的社會良莠不齊。
I've caught a bad cold.	我得了重感冒。
I'm going to Europe next week.	我下週要去歐洲。
I study about two hours every day.	我每天讀書大約兩個小時。
I walked up the hill.	我走上山了。
I have a firm belief in his innocence.	我堅信他是無辜的。
I saw him run away.	我看見他逃跑了。
I like both dogs and cats.	我喜歡狗和貓。
I swim once a week.	我每周游一次泳。
I simply don't understand this.	这件事我简直不懂。
I have almost no money with me.	我身上幾乎沒有錢。
I like pizza very much.	我非常喜歡比薩。
I managed to get there in time.	我設法及時到那裡。
I'm learning how to type.	我正在學如何打字。
I have nothing to do with the affair.	我跟這件事無關。
I was absent from the party.	我沒去派對。
I wanted to go there.	我想去那裡。
I invited them to the party.	我邀請了他們參加派對。
What he said really hurt me.	他說的話真的傷害了我。
I always walk to school.	我總是走路到學校。
I went to bed later than usual.	我比平常睡得晚。
I want to travel with you.	我想和你去旅行。
I took it that you would come.	我以為你會來。
I am at home.	我在家裡。
I am at home.	我在家。
My house is only a mile from here.	我的家離這裏只有一英里。
Pass me the wine, please.	請把酒遞給我。
My aunt lives in New York.	我阿姨住在紐約。
I have a friend whose father is a famous pianist.	我有一個朋友，他的父親是位名鋼琴家。
I have a lot of work to do.	我有很多工作要做。
We discussed the plan yesterday.	昨天我們討論了這個計劃。
We drove to Hakone last Sunday.	我們上週日開車去箱根。
We speak that we do know, and testify that we have seen; and ye receive not our witness.	我們說我們所知道的，為我們所看到的作證；你們卻不接受我們的見證。
I'll get some glasses.	我會去拿一些玻璃杯。
Which is the capital of the United States, Washington or New York?	美國的首都是華盛頓還是紐約？
It is kind of you go out of your way to help me.	感謝你特地來幫我。
Do not bother to come to my home.	不用特地來我家了。
We import tea from India.	我們從印度進口茶葉。
Our school was founded in 1990.	我們的學校是在一九九零年創立的。
There is a church near my house.	我家附近有一座教堂。
I'd like to have a glass of wine.	請給我一杯酒。
Wine is made from grapes.	葡萄酒是用葡萄做成的。
What number bus do I take to get to Waikiki?	我乘几路车去怀基基？
Did you visit the Tower of London?	你參觀倫敦塔了嗎？
I got on the train for London.	我登上去伦敦的火车。
Have you been to London before?	你以前去過倫敦嗎？
London is famous for its fog.	倫敦以霧著名。
London was a city built for the horse.	伦敦是一个为马而建立的城市。
London is among the largest cities in the world.	倫敦是世界上最大的城市之一。
London is the capital of England.	倫敦是英國的首都。
Do you know the concert schedule of London Symphony Orchestra?	你知道伦敦交响乐团的演奏会行程吗？
London's climate differs from that of Tokyo.	伦敦的气候和东京的不同。
On his arrival in London, he sent me a telegram.	他一到伦敦就给我发了个电报。
As soon as I get to London, I'll drop you a line.	我一到伦敦就会给你留言的。
Be sure to drop us a line as soon as you get to London.	别忘了一到伦敦就给我们留言啊。
There are a lot of parks in London.	伦敦有很多公园。
I ordered a book from London.	我從倫敦訂購了一本書。
I hear Robert is sick.	我聽說羅伯特生病了。
Robert enjoyed talking with his girlfriend.	羅伯特喜歡和他的女朋友談話。
Which do you like better, rock music or classical music?	你比較喜歡哪一個，搖滾樂還是古典音樂？
Roger works from morning till night.	罗杰从早工作到晚。
Russian is very difficult to learn.	俄語非常難學。
Russia is facing great financial difficulties.	俄罗斯面临着严重的财政困难。
Los Angeles is one of the places that I'd like to visit.	洛杉磯是我想去的其中一個地方。
Have you ever gone to Paris?	你去過巴黎嗎？
Laura may have been sick.	蘿拉可能已經生病了。
Laura is very particular about her clothes.	勞拉很講究她的服裝。
Laura Ingalls grew up on the prairie.	勞拉英戈爾斯是在草原上長大的。
Have you ever visited Rome?	你去過羅馬嗎？
Rome is a city worth visiting.	羅馬這個城市值得一遊。
Rome is an old city.	羅馬是座古城。
Rome is famous for its ancient architecture.	羅馬以其古代建築而聞名。
Do in Rome as the Romans do.	入乡随俗。
Stand back from the rope.	退到繩子後面。
May I have a road map, please?	請給我一張路線圖。
The candle went out instead of having been put out.	蜡烛出去，而不必被扑灭。
I'd like to rent a car.	我想租一輛車。
Through the lens the image was inverted.	图像在镜片中呈反向。
You should turn in your term papers by the end of April.	請在四月底之前交上你的學期報告。
Where's the checkout counter?	結帳櫃台在哪裡?
Fill it with regular, please.	請定期填寫。
How long is the Rainbow Bridge?	彩虹橋有多長？
I would like mine rare.	我的牛排要生的。
Ruriko is a high school student.	Ruriko是個高中生。
Luciano might have the crowd behind him, but he's still wet behind the ears.	虽然Luciano可能已经是出类拔萃，但他还是乳臭未干。
Lucy is a student from America.	露西是一名來自美國的學生。
Lucy is certain to come.	露西一定會來的。
Lucy cannot use chopsticks.	露西不会用筷子。
Lucy sometimes visits May.	露西偶爾拜訪梅。
Lucy is from America.	露西來自美國。
It was not until Lucy left me that I realized how much I loved her.	直到露西離開了我，我才意識到我是多麼愛她。
Linda came home late at night.	琳達深夜回家。
Linda stood up to sing.	琳達站起來唱歌。
Linda can dance as well as Meg.	琳達舞可以跳得跟梅格一樣好。
Linda stuck her tongue out.	琳達把舌頭伸了出來。
Linda loves chocolate.	琳達喜歡巧克力。
How did you like Linda's concert?	你覺得琳達的演唱會怎麼樣？
Would you like another apple?	你要再來顆蘋果嗎？
She bit into the apple.	她咬了一口蘋果。
I'd like two kilos of apples.	我想要兩公斤蘋果。
Do you like apples?	你喜欢苹果吗？
All the apple trees were cut down.	所有苹果树都被砍倒了。
Which do you prefer, apples or bananas?	你们比较喜欢什么，苹果还是香蕉？
The apple fell from the tree.	那苹果从树上掉下来。
There are a few apples on the tree, aren't there?	树上有些苹果，不是吗？
Lincoln set the slaves free.	林肯釋放了奴隸。
Lincoln died in 1865.	林肯於1865年去世。
Lincoln was elected President in 1860.	林肯在1860年當選為美國總統。
Lincoln's parents remained poor all their lives.	林肯的父母終其一生都很窮。
What's the fare to Liverpool?	到利物浦的票價多少錢？
Recession is a temporary falling off of business activity during a period when such activity is generally increasing.	经济萧条是一段时间内，当这样的经济活动普遍增长而造成的一种临时性的经济活动衰退。
